"","Images","Baseline..0.for.chicken..1.for.dog.","Advanced"
"1","image_0001",0,1
"2","image_0002",0,0
"3","image_0003",1,1
"4","image_0004",0,1
"5","image_0005",0,0
"6","image_0006",0,1
"7","image_0007",1,1
"8","image_0008",1,1
"9","image_0009",1,1
"10","image_0010",1,1
"11","image_0011",0,0
"12","image_0012",1,1
"13","image_0013",0,1
"14","image_0014",1,1
"15","image_0015",1,1
"16","image_0016",1,1
"17","image_0017",1,1
"18","image_0018",0,0
"19","image_0019",0,0
"20","image_0020",1,0
"21","image_0021",0,0
"22","image_0022",0,1
"23","image_0023",0,1
"24","image_0024",1,1
"25","image_0025",1,1
"26","image_0026",1,1
"27","image_0027",0,0
"28","image_0028",1,1
"29","image_0029",1,1
"30","image_0030",1,1
"31","image_0031",1,1
"32","image_0032",1,1
"33","image_0033",0,1
"34","image_0034",1,1
"35","image_0035",1,1
"36","image_0036",0,0
"37","image_0037",0,0
"38","image_0038",1,1
"39","image_0039",1,1
"40","image_0040",0,0
"41","image_0041",0,0
"42","image_0042",1,0
"43","image_0043",1,1
"44","image_0044",1,1
"45","image_0045",0,0
"46","image_0046",1,1
"47","image_0047",1,1
"48","image_0048",0,0
"49","image_0049",0,0
"50","image_0050",0,0
"51","image_0051",0,0
"52","image_0052",0,0
"53","image_0053",0,1
"54","image_0054",0,0
"55","image_0055",0,0
"56","image_0056",1,1
"57","image_0057",0,1
"58","image_0058",1,1
"59","image_0059",0,0
"60","image_0060",1,1
"61","image_0061",1,1
"62","image_0062",0,1
"63","image_0063",0,0
"64","image_0064",1,0
"65","image_0065",1,0
"66","image_0066",1,1
"67","image_0067",1,1
"68","image_0068",1,1
"69","image_0069",1,0
"70","image_0070",0,0
"71","image_0071",0,0
"72","image_0072",1,0
"73","image_0073",1,1
"74","image_0074",1,0
"75","image_0075",1,1
"76","image_0076",1,1
"77","image_0077",1,0
"78","image_0078",0,0
"79","image_0079",1,0
"80","image_0080",0,1
"81","image_0081",1,1
"82","image_0082",0,0
"83","image_0083",1,1
"84","image_0084",0,0
"85","image_0085",1,1
"86","image_0086",1,1
"87","image_0087",1,1
"88","image_0088",1,1
"89","image_0089",1,1
"90","image_0090",1,1
"91","image_0091",0,0
"92","image_0092",0,0
"93","image_0093",1,1
"94","image_0094",0,0
"95","image_0095",0,0
"96","image_0096",1,1
"97","image_0097",0,0
"98","image_0098",1,1
"99","image_0099",1,0
"100","image_0100",1,1
"101","image_0101",1,1
"102","image_0102",1,1
"103","image_0103",1,1
"104","image_0104",0,1
"105","image_0105",0,0
"106","image_0106",0,1
"107","image_0107",0,1
"108","image_0108",0,0
"109","image_0109",1,1
"110","image_0110",1,1
"111","image_0111",1,1
"112","image_0112",1,1
"113","image_0113",0,0
"114","image_0114",1,1
"115","image_0115",1,0
"116","image_0116",0,1
"117","image_0117",1,0
"118","image_0118",1,1
"119","image_0119",1,1
"120","image_0120",1,1
"121","image_0121",1,0
"122","image_0122",0,1
"123","image_0123",0,0
"124","image_0124",1,1
"125","image_0125",1,1
"126","image_0126",1,1
"127","image_0127",1,1
"128","image_0128",1,1
"129","image_0129",0,1
"130","image_0130",0,0
