Time,BAC,CHK,F,AAPL,GE,FCX,WFC,MU,MSFT,PFE,T,CSCO,INTC,FTR,FB,C,RF,JPM,PG,MRO,KEY,KMI,SWN,RIG,HBAN,VZ,NVDA,GM,BMY,KO,ORCL,HPQ,MS,AMAT,XOM,QCOM,MRK,FOXA,HPE,EBAY,YHOO,XRX,HST,CMCSA,GILD,CSX,KR,COTY,V,DAL,NKE,ABT,SBUX,WMT,WMB,SCHW,GLW,ATVI,NFLX,SYMC,BSX,HAL,DIS,MDLZ,PYPL,CTL,COP,M,NEM,AAL,ABBV,CVS,RAI,SPLS,FITB,USB,CRM,JNJ,COG,LUV,MET,SYF,CVX,MYL,ENDP,DOW,MO,GPS,JCI,CTSH,LOW,NRG,MPC,AIG,BK,CF,TGT,MDT,SLB,EXC
03-Jan-2007,53.330002,27.830001,7.51,83.800002,37.970001,50.490002,35.740002,14.03,29.860001,26.290001,34.950001,27.73,20.35,14.36,NaN,55.250001,38.02,48.07,64.540001,87.349958,38.029999,NaN,32.869999,77.559998,24.02,37.819865,36.08,NaN,26.379999,48.580002,17.51,41.619998,81.620003,18.42,74.110001,37.459999,44.02,21.469999,NaN,30.169998,25.610001,16.9,24.56,42.660001,63.150002,34.74,23.17,NaN,NaN,NaN,97.669998,48.969956,35.25,47.549999,25.689944,19.76,18.85,17.16,26.61,21.34,16.91,29.870001,34.200001,35.610001,NaN,43.73,68.189946,37.509998,44.200001,56.299999,NaN,30.84,65.349998,26.4,40.98,36.169998,36.07,66.400002,57.580002,15.52,60.150002,NaN,70.970001,20.040001,27.25,40.27,86.510002,19.309999,30.450004,77.760002,32.040001,55.830002,NaN,72.150001,39.690001,26.459999,57.18,52.57,60.82,62.43
04-Jan-2007,53.669998,27.720002,7.7,85.659998,37.75,50.959999,35.799999,13.79,29.809999,26.379999,34.5,28.459999,21.17,14.15,NaN,55.059998,37.84,48.189999,64.050003,84.239955,37.75,NaN,33.139999,75.569998,24,38.029864,35.910001,NaN,26.690001,48.599998,17.68,41.679999,81.910004,18.799999,72.720001,39.150002,45.110001,21.260001,NaN,31.59,26.85,16.889999,24.5,43.050001,64.190002,35.000001,23.59,NaN,NaN,NaN,98.669998,49.899957,35.290001,47.779999,25.619937,19.610001,19.540001,17.299999,25.349999,21.66,17.059999,29.23,34.470003,35.580002,NaN,43.700001,66.069951,37.310001,44,58.84,NaN,31,65.75,26.24,40.990002,36.200001,37.880001,67.230003,56.610001,15.76,60.509998,NaN,70.279999,20.360001,27.23,40.09,87.650002,19.440001,30.790004,78.160004,32.18,55.400002,NaN,71.509999,39.61,26.75,57.59,53.200001,59.299999,61.880001
05-Jan-2007,53.240002,27.950001,7.62,85.049997,37.560001,51.48,35.599998,13.58,29.639999,26.299999,33.959999,28.469999,21.1,14.11,NaN,54.770002,37.189999,47.790001,63.5,85.919955,37.32,NaN,33.549999,76.549999,23.780001,37.379864,33.660001,NaN,26.18,48.259998,17.639999,42.199999,80.860001,18.67,73.239998,38.689999,44.299999,21.260001,NaN,30.779998,27.74,16.73,23.97,42.55,64.209999,34.279999,23.6,NaN,NaN,NaN,98.830002,49.899957,35.139999,47.389999,25.759939,19.200001,19.040001,17.200001,24.81,21.34,17.1,29,34.190002,35.18,NaN,43.650002,67.419948,36.889999,43.650002,58.290001,NaN,31.17,64.110001,26.02,40.18,35.77,39.52,66.620003,57.18,15.5,59.799999,NaN,70.550003,20.280001,28.700001,39.709999,87.150002,18.889999,30.350004,77.110001,31.790001,54.509998,NaN,71.18,39.420002,26.589999,57.27,53.360001,59.200001,60.389999
08-Jan-2007,53.450001,27.980002,7.73,85.47,37.549999,52.25,35.5,13.74,29.93,26.16,33.810001,28.629999,21.01,14.15,NaN,55.050001,36.950001,47.950001,63.639999,86.739933,37.619999,NaN,34.240002,74.919999,23.73,36.809868,33.91,NaN,26.1,48.57,17.860001,41.969999,81.349998,18.889999,72.650002,38.259998,44.290001,21.510003,NaN,29.699999,27.92,17.01,23.890001,42.47,64.230003,34.669999,23.66,NaN,NaN,NaN,98.529999,50.079954,35.009998,47,25.929946,19.440001,18.639999,17.190001,23.83,21.379999,17.809999,28.959999,34.500004,34.950001,NaN,43.400002,68.299945,37.599998,42.84,57.93,NaN,31.35,64.650002,25.74,39.919998,35.650002,39.93,66.510002,58.080002,15.78,59.799999,NaN,71.449997,20.65,28.85,39.490002,87.980003,20.26,30.870005,78.309998,31.700001,54.950001,NaN,71.53,39.580001,26.42,57.349998,53.700001,58.669998,60.240002
09-Jan-2007,53.5,27.9,7.79,92.570003,37.549999,51.900002,35.59,13.67,29.959999,26.17,33.939999,28.469999,21.030001,14.07,NaN,54.570002,37.060001,47.75,63.48,85.809946,37.810001,NaN,34.16,74.549997,23.709999,36.959865,33.249999,NaN,26.209999,48.610001,17.82,42.199999,81.160004,19.25,72.089996,37.84,43.880001,21.859994,NaN,29.749999,27.58,16.959999,24.18,42.740001,65.010002,34.26,23.65,NaN,NaN,NaN,99.760002,50.519956,34.860001,47.389999,25.599942,19.75,18.459999,17.18,23.99,21.57,17.6,28.709999,34.450001,35.130001,NaN,43.209999,66.50995,38.849998,42.970001,57.900002,NaN,31.01,64.07,26.4,40,35.630001,39.959999,66.260002,57.360001,15.81,59.099998,NaN,70.629997,20.559999,29.48,39.389999,88.120003,20.190001,31.080005,78.519997,31.870001,55.389999,NaN,71.290004,39.410001,27.019999,58.259998,53.849998,58.189999,60.240002
10-Jan-2007,53.580002,27.590002,7.73,96.999997,37.560001,53.189999,35.48,14.07,29.66,26.200001,34.029999,28.68,21.52,14.04,NaN,54.13,37.169998,48.099998,64.239998,84.89997,37.599998,NaN,34.189999,73.499994,23.559999,36.74987,34.89,NaN,26.200001,48.68,17.77,42.199999,81.57,19.540001,70.989998,38.549999,44.119999,22.430001,NaN,29.299999,28.700001,16.959999,24.230001,42.91,64.690002,33.890001,23.700001,NaN,NaN,NaN,99.760002,50.389956,34.75,47.279999,25.319937,19.969999,18.959999,17.530001,24.07,21.459999,17.83,28.360001,34.490001,35.900002,NaN,43.32,64.52995,38.82,42.369999,58.93,NaN,31.32,64.550003,26.43,39.900002,35.610001,40.23,66.150002,56.110001,16.049999,60.009998,NaN,69.410004,20.59,29.620001,39.450001,89.190002,20.040001,31.460005,78.459999,32.470001,55.98,NaN,71.38,39.620001,27.149999,58.310001,54.209999,57.029999,60.77
11-Jan-2007,53.259998,27.300001,7.77,95.800003,37.919998,53.790001,35.540001,13.88,30.700001,26.459999,34.490002,28.690001,21.92,14.15,NaN,54.170002,37.290001,48.310001,64.639999,83.42996,37.639999,NaN,33.549999,72.749997,23.57,37.109867,34.760001,NaN,26.540001,48.740002,17.389999,42.639997,82.370003,19.530001,70.980003,39.48,44.259998,22.589999,NaN,30.23,29.200001,17.280001,24.86,42.95,66.239998,34.26,23.77,NaN,NaN,NaN,99.980003,50.349956,35.810001,47.599998,25.359939,20.280001,19.42,18.43,24.240001,21.33,18.040001,28.27,34.990003,35.779999,NaN,43.580002,61.819955,39.330002,42.52,61.200001,NaN,31.51,65.010002,26.6,39.93,35.509998,41.740002,66.730003,56.169998,16.15,61.610001,NaN,68.690002,20.860001,29.15,40.029999,89.400002,20.51,32.150004,80.910004,33.049999,56.290001,NaN,71.290004,40.000001,27.7,59.810001,53.950001,56.52,60.560001
12-Jan-2007,53.380001,28.050002,7.89,94.620003,37.889999,55.009998,35.509998,14.23,31.209999,26.639999,34.73,28.92,22.129999,14.2,NaN,54.38,37.060001,47.990002,65,86.769945,37.59,NaN,35.029999,74.67,23.51,37.329865,35.229999,NaN,26.25,48.549999,17.5,43.529999,82.860001,19.5,72.660004,39.619999,44.790001,22.519996,NaN,29.999999,29.450001,17.01,24.93,44.09,66.160004,34.7,23.58,NaN,NaN,NaN,99.760002,50.449955,35.900002,47.98,25.829946,20.35,20.030001,18.08,22.710001,20.48,18.209999,29.120001,35.210002,35.799999,NaN,43.830002,63.829949,39.240002,43.209999,60.810001,NaN,31.940001,64.300003,26.68,40.029999,35.549999,42.419998,66.639999,58.869999,16.219999,61.73,NaN,70.349998,20.799999,29,40.439999,88.419998,20.299999,31.620004,81.440002,33.060001,55.970001,NaN,71.070002,40.330002,29.030001,60.310001,53.720001,57.889999,59.650002
16-Jan-2007,53.439999,27.930002,7.94,97.099999,38.110001,53.400002,36.23,13.92,31.16,26.77,34.630001,28.040001,22.299999,14.34,NaN,54.770002,36.900002,48.389999,65,85.169947,37.529999,NaN,34.490002,74.749999,23.280001,37.159866,35.29,NaN,26.57,48.5,17.299999,43.199998,82.610001,19.48,71.629997,39.470001,44.950001,22.749996,NaN,30.04,29.290001,17.209999,25.05,44.470001,66.349998,35.6,23.75,NaN,NaN,NaN,99.970001,50.609956,36.220001,48.310001,25.669937,20.18,20.049999,18.43,22.74,17.790001,18.120001,28.799999,35.030003,35.759998,NaN,43.950001,62.809952,39.130001,42.57,61.959999,NaN,31.790001,64.480003,27.02,40.349998,35.75,43.299999,66.540001,58.049999,16.57,62.209999,NaN,69.669998,20.91,28.83,40.580002,89.290001,20.01,31.610005,81.919998,33.400002,56.02,NaN,71.170002,40.470002,29.400001,60.84,54.509998,57.790001,59.689999
17-Jan-2007,53.32,28.260002,8.04,94.949997,37.98,53.490002,36.27,13.68,31.1,26.889999,34.490002,26.98,21.040001,14.22,NaN,54.390003,36.709999,48.43,65.360001,86.019937,37.490002,NaN,34.400002,75.419997,23.120001,36.879869,34.549999,NaN,26.870001,48.599998,17.52,42.489999,82.379997,19.4,72.459999,39.189999,45.009998,22.560002,NaN,29.949999,29.049999,17,25.190001,44.76,66.389999,35.400001,23.719999,NaN,NaN,NaN,99.82,51.549955,36.290001,48.200001,25.989943,19.690001,19.450001,18.639999,22.83,17.85,18.200001,29.059999,35.250002,35.25,NaN,43.5,63.549951,38.91,42.779999,58.650002,NaN,32.48,63.599998,26.950001,39.639999,35.759998,42.650002,66.870003,58.689999,15.9,61.549999,NaN,70.82,20.860001,29.190001,40.75,88.57,19.860001,31.500005,82.209999,33.200001,55.98,NaN,71.409999,40.250001,29.400001,60.360001,54.299999,58.48,59.849998
